"start_time","scientific_domain","sensor","time_sampling","Leq_A","Leq_Z"
"2020-03-23_12:38:00.000","acoustique","a4","1min",43.17,81.57
"2020-03-23_12:39:00.000","acoustique","a4","1min",42.16,82.79
"2020-03-23_12:40:00.000","acoustique","a4","1min",41.23,81.25
"2020-03-23_12:41:00.000","acoustique","a4","1min",42.87,82.07
"2020-03-23_12:42:00.000","acoustique","a4","1min",43.32,80.84
"2020-03-23_12:43:00.000","acoustique","a4","1min",40.99,80.09
"2020-03-23_12:44:00.000","acoustique","a4","1min",42.11,80.09
"2020-03-23_12:45:00.000","acoustique","a4","1min",42.79,81.03
"2020-03-23_12:46:00.000","acoustique","a4","1min",45.54,85.01
"2020-03-23_12:47:00.000","acoustique","a4","1min",41.92,82.36
"2020-03-23_12:48:00.000","acoustique","a4","1min",54.88,81.03
"2020-03-23_12:49:00.000","acoustique","a4","1min",61.36,83.36
"2020-03-23_12:50:00.000","acoustique","a4","1min",42.64,81.94
"2020-03-23_12:51:00.000","acoustique","a4","1min",42.91,83.75
"2020-03-23_12:52:00.000","acoustique","a4","1min",40.76,78.08
"2020-03-23_12:53:00.000","acoustique","a4","1min",42.79,78.93
"2020-03-23_12:54:00.000","acoustique","a4","1min",42.05,81.16
"2020-03-23_12:55:00.000","acoustique","a4","1min",38.67,77.91
"2020-03-23_12:56:00.000","acoustique","a4","1min",38.54,76.3
"2020-03-23_12:57:00.000","acoustique","a4","1min",37.51,75.02
"2020-03-23_12:58:00.000","acoustique","a4","1min",38.24,78.37
"2020-03-23_12:59:00.000","acoustique","a4","1min",39.91,79.65
"2020-03-23_13:00:00.000","acoustique","a4","1min",43.7,82.04
"2020-03-23_13:01:00.000","acoustique","a4","1min",45.56,85.5
"2020-03-23_13:02:00.000","acoustique","a4","1min",40.86,80.05
"2020-03-23_13:03:00.000","acoustique","a4","1min",38,77.32
"2020-03-23_13:04:00.000","acoustique","a4","1min",38.25,76.59
"2020-03-23_13:05:00.000","acoustique","a4","1min",42.71,83.06
"2020-03-23_13:06:00.000","acoustique","a4","1min",43.58,84.22
"2020-03-23_13:07:00.000","acoustique","a4","1min",43.88,85
"2020-03-23_13:08:00.000","acoustique","a4","1min",43.57,84.56
"2020-03-23_13:09:00.000","acoustique","a4","1min",41.82,82.94
"2020-03-23_13:10:00.000","acoustique","a4","1min",38.59,78.33
"2020-03-23_13:11:00.000","acoustique","a4","1min",46.89,87.27
"2020-03-23_13:12:00.000","acoustique","a4","1min",41.85,81.96
"2020-03-23_13:13:00.000","acoustique","a4","1min",44.92,83.39
"2020-03-23_13:14:00.000","acoustique","a4","1min",44.64,84.29
"2020-03-23_13:15:00.000","acoustique","a4","1min",45.59,84.53
"2020-03-23_13:16:00.000","acoustique","a4","1min",43.46,83.87
"2020-03-23_13:17:00.000","acoustique","a4","1min",44.75,84.9
"2020-03-23_13:18:00.000","acoustique","a4","1min",40.84,79.65
"2020-03-23_13:19:00.000","acoustique","a4","1min",45.16,84.18
"2020-03-23_13:20:00.000","acoustique","a4","1min",42.3,82.34
"2020-03-23_13:21:00.000","acoustique","a4","1min",41.27,81.37
"2020-03-23_13:22:00.000","acoustique","a4","1min",41.75,81.37
"2020-03-23_13:23:00.000","acoustique","a4","1min",42.61,82.73
"2020-03-23_13:24:00.000","acoustique","a4","1min",49.84,88.77
"2020-03-23_13:25:00.000","acoustique","a4","1min",43.57,83.14
"2020-03-23_13:26:00.000","acoustique","a4","1min",39.72,81.59
"2020-03-23_13:27:00.000","acoustique","a4","1min",41.68,82.22
"2020-03-23_13:28:00.000","acoustique","a4","1min",43.62,84.55
"2020-03-23_13:29:00.000","acoustique","a4","1min",46.51,85.41
"2020-03-23_13:30:00.000","acoustique","a4","1min",49.46,87.84
"2020-03-23_13:31:00.000","acoustique","a4","1min",46.27,86.34
"2020-03-23_13:32:00.000","acoustique","a4","1min",41.86,82.64
"2020-03-23_13:33:00.000","acoustique","a4","1min",45.23,84.11
"2020-03-23_13:34:00.000","acoustique","a4","1min",46.54,86.88
"2020-03-23_13:35:00.000","acoustique","a4","1min",42.38,82.45
"2020-03-23_13:36:00.000","acoustique","a4","1min",41.12,80.78
"2020-03-23_13:37:00.000","acoustique","a4","1min",50.41,81.35
"2020-03-23_13:38:00.000","acoustique","a4","1min",42.85,82.98
"2020-03-23_13:39:00.000","acoustique","a4","1min",45.73,85.63
"2020-03-23_13:40:00.000","acoustique","a4","1min",43.22,83.99
"2020-03-23_13:41:00.000","acoustique","a4","1min",41.56,82.28
"2020-03-23_13:42:00.000","acoustique","a4","1min",45.98,85.44
"2020-03-23_13:43:00.000","acoustique","a4","1min",44.05,85.27
"2020-03-23_13:44:00.000","acoustique","a4","1min",39.69,80.46
"2020-03-23_13:45:00.000","acoustique","a4","1min",38.33,78.74
"2020-03-23_13:46:00.000","acoustique","a4","1min",39.14,78.83
"2020-03-23_13:47:00.000","acoustique","a4","1min",41.97,82.9
"2020-03-23_13:48:00.000","acoustique","a4","1min",43.57,83.79
"2020-03-23_13:49:00.000","acoustique","a4","1min",41.14,80.14
"2020-03-23_13:50:00.000","acoustique","a4","1min",41.86,82.41
"2020-03-23_13:51:00.000","acoustique","a4","1min",44.02,84.51
"2020-03-23_13:52:00.000","acoustique","a4","1min",40.37,80.91
"2020-03-23_13:53:00.000","acoustique","a4","1min",45,82.31
"2020-03-23_13:54:00.000","acoustique","a4","1min",42.87,83.81
"2020-03-23_13:55:00.000","acoustique","a4","1min",44.02,82.73
"2020-03-23_13:56:00.000","acoustique","a4","1min",44.2,84.13
"2020-03-23_13:57:00.000","acoustique","a4","1min",41.94,82.56
"2020-03-23_13:58:00.000","acoustique","a4","1min",37.72,75.79
"2020-03-23_13:59:00.000","acoustique","a4","1min",42.61,83.07
"2020-03-23_14:00:00.000","acoustique","a4","1min",43.06,82.91
"2020-03-23_14:01:00.000","acoustique","a4","1min",38.08,77.5
"2020-03-23_14:02:00.000","acoustique","a4","1min",41.98,81.98
"2020-03-23_14:03:00.000","acoustique","a4","1min",43.52,84.42
"2020-03-23_14:04:00.000","acoustique","a4","1min",40.52,82.11
"2020-03-23_14:05:00.000","acoustique","a4","1min",42.41,82.03
"2020-03-23_14:06:00.000","acoustique","a4","1min",41.26,80.49
"2020-03-23_14:07:00.000","acoustique","a4","1min",42.01,81.94
"2020-03-23_14:08:00.000","acoustique","a4","1min",36.12,73.06
"2020-03-23_14:09:00.000","acoustique","a4","1min",45.4,75.61
"2020-03-23_14:10:00.000","acoustique","a4","1min",41.54,83.5
"2020-03-23_14:11:00.000","acoustique","a4","1min",48.86,78.28
"2020-03-23_14:12:00.000","acoustique","a4","1min",43.88,79.87
"2020-03-23_14:13:00.000","acoustique","a4","1min",44.28,83.98
"2020-03-23_14:14:00.000","acoustique","a4","1min",44.81,82.68
"2020-03-23_14:15:00.000","acoustique","a4","1min",46.27,84.89
"2020-03-23_14:16:00.000","acoustique","a4","1min",41.9,82.63
"2020-03-23_14:17:00.000","acoustique","a4","1min",42.92,82.28
"2020-03-23_14:18:00.000","acoustique","a4","1min",41.78,83.05
"2020-03-23_14:19:00.000","acoustique","a4","1min",44.9,85.49
"2020-03-23_14:20:00.000","acoustique","a4","1min",41.64,83.07
"2020-03-23_14:21:00.000","acoustique","a4","1min",43.57,84.24
"2020-03-23_14:22:00.000","acoustique","a4","1min",44.58,83.71
"2020-03-23_14:23:00.000","acoustique","a4","1min",44.27,84.22
"2020-03-23_14:24:00.000","acoustique","a4","1min",42.72,82.4
"2020-03-23_14:25:00.000","acoustique","a4","1min",38.27,77.37
"2020-03-23_14:26:00.000","acoustique","a4","1min",37.89,76.78
"2020-03-23_14:27:00.000","acoustique","a4","1min",40.9,80.51
"2020-03-23_14:28:00.000","acoustique","a4","1min",41.55,82.25
"2020-03-23_14:29:00.000","acoustique","a4","1min",41.19,80.88
"2020-03-23_14:30:00.000","acoustique","a4","1min",39.58,79.73
"2020-03-23_14:31:00.000","acoustique","a4","1min",40.69,79.98
"2020-03-23_14:32:00.000","acoustique","a4","1min",40.43,81.73
"2020-03-23_14:33:00.000","acoustique","a4","1min",38.7,79.5
"2020-03-23_14:34:00.000","acoustique","a4","1min",40.72,81.94
"2020-03-23_14:35:00.000","acoustique","a4","1min",44.84,84
"2020-03-23_14:36:00.000","acoustique","a4","1min",43.51,83.82
"2020-03-23_14:37:00.000","acoustique","a4","1min",42.95,85.36
"2020-03-23_14:38:00.000","acoustique","a4","1min",37.89,76.9
"2020-03-23_14:39:00.000","acoustique","a4","1min",41.66,83.58
"2020-03-23_14:40:00.000","acoustique","a4","1min",39.76,77.68
"2020-03-23_14:41:00.000","acoustique","a4","1min",40.16,80.08
"2020-03-23_14:42:00.000","acoustique","a4","1min",41.06,80.47
"2020-03-23_14:43:00.000","acoustique","a4","1min",41.95,83.52
"2020-03-23_14:44:00.000","acoustique","a4","1min",40.76,80.16
"2020-03-23_14:45:00.000","acoustique","a4","1min",41.65,79.68
"2020-03-23_14:46:00.000","acoustique","a4","1min",37.52,76.03
"2020-03-23_14:47:00.000","acoustique","a4","1min",40.66,80.93
"2020-03-23_14:48:00.000","acoustique","a4","1min",41.05,79.41
"2020-03-23_14:49:00.000","acoustique","a4","1min",39.52,79.23
"2020-03-23_14:50:00.000","acoustique","a4","1min",38.75,79.09
"2020-03-23_14:51:00.000","acoustique","a4","1min",38.61,78.22
"2020-03-23_14:52:00.000","acoustique","a4","1min",38.75,77.8
"2020-03-23_14:53:00.000","acoustique","a4","1min",38.58,77.08
"2020-03-23_14:54:00.000","acoustique","a4","1min",38.67,78.91
"2020-03-23_14:55:00.000","acoustique","a4","1min",38.81,75.56
"2020-03-23_14:56:00.000","acoustique","a4","1min",35.51,73.49
"2020-03-23_14:57:00.000","acoustique","a4","1min",43.59,83.86
"2020-03-23_14:58:00.000","acoustique","a4","1min",37.84,77.74
"2020-03-23_14:59:00.000","acoustique","a4","1min",40.45,80.33
"2020-03-23_15:00:00.000","acoustique","a4","1min",36.66,75.81
"2020-03-23_15:01:00.000","acoustique","a4","1min",37.34,74.31
"2020-03-23_15:02:00.000","acoustique","a4","1min",37.56,77.15
"2020-03-23_15:03:00.000","acoustique","a4","1min",42.6,79.79
"2020-03-23_15:04:00.000","acoustique","a4","1min",37.17,74.84
"2020-03-23_15:05:00.000","acoustique","a4","1min",38.73,80.86
"2020-03-23_15:06:00.000","acoustique","a4","1min",42.35,81.52
"2020-03-23_15:07:00.000","acoustique","a4","1min",42.27,81.75
"2020-03-23_15:08:00.000","acoustique","a4","1min",38.13,74.67
"2020-03-23_15:09:00.000","acoustique","a4","1min",42.19,80.9
"2020-03-23_15:10:00.000","acoustique","a4","1min",41.08,78.87
"2020-03-23_15:11:00.000","acoustique","a4","1min",40,78.43
"2020-03-23_15:12:00.000","acoustique","a4","1min",38.68,77.12
"2020-03-23_15:13:00.000","acoustique","a4","1min",39.27,77.89
"2020-03-23_15:14:00.000","acoustique","a4","1min",38,77.69
"2020-03-23_15:15:00.000","acoustique","a4","1min",40.27,79.77
"2020-03-23_15:16:00.000","acoustique","a4","1min",39.87,79.79
"2020-03-23_15:17:00.000","acoustique","a4","1min",36.11,73.84
"2020-03-23_15:18:00.000","acoustique","a4","1min",38.57,77.82
"2020-03-23_15:19:00.000","acoustique","a4","1min",41.63,82.7
"2020-03-23_15:20:00.000","acoustique","a4","1min",40.49,79.17
"2020-03-23_15:21:00.000","acoustique","a4","1min",36.51,75.18
"2020-03-23_15:22:00.000","acoustique","a4","1min",42.36,79.33
"2020-03-23_15:23:00.000","acoustique","a4","1min",40.26,77.82
"2020-03-23_15:24:00.000","acoustique","a4","1min",40.35,79.49
"2020-03-23_15:25:00.000","acoustique","a4","1min",39.75,79.64
"2020-03-23_15:26:00.000","acoustique","a4","1min",36.72,74.48
"2020-03-23_15:27:00.000","acoustique","a4","1min",37.27,79.06
"2020-03-23_15:28:00.000","acoustique","a4","1min",38.04,77.47
"2020-03-23_15:29:00.000","acoustique","a4","1min",41.02,73.78
"2020-03-23_15:30:00.000","acoustique","a4","1min",39.92,80.71
"2020-03-23_15:31:00.000","acoustique","a4","1min",40.14,79.48
"2020-03-23_15:32:00.000","acoustique","a4","1min",42.2,83.83
"2020-03-23_15:33:00.000","acoustique","a4","1min",37.11,76.57
"2020-03-23_15:34:00.000","acoustique","a4","1min",41.34,81.13
"2020-03-23_15:35:00.000","acoustique","a4","1min",41.76,83.12
"2020-03-23_15:36:00.000","acoustique","a4","1min",41.61,80.82
"2020-03-23_15:37:00.000","acoustique","a4","1min",38.45,78.24
"2020-03-23_15:38:00.000","acoustique","a4","1min",34.87,73.64
"2020-03-23_15:39:00.000","acoustique","a4","1min",44.42,84.03
"2020-03-23_15:40:00.000","acoustique","a4","1min",45.21,85.24
"2020-03-23_15:41:00.000","acoustique","a4","1min",40,79.35
"2020-03-23_15:42:00.000","acoustique","a4","1min",46.03,84.2
"2020-03-23_15:43:00.000","acoustique","a4","1min",37.76,78.77
"2020-03-23_15:44:00.000","acoustique","a4","1min",39.1,80.23
"2020-03-23_15:45:00.000","acoustique","a4","1min",39.99,77.85
"2020-03-23_15:46:00.000","acoustique","a4","1min",36.37,76.63
"2020-03-23_15:47:00.000","acoustique","a4","1min",33.65,72.42
"2020-03-23_15:48:00.000","acoustique","a4","1min",34.18,69.94
"2020-03-23_15:49:00.000","acoustique","a4","1min",33.43,70.73
"2020-03-23_15:50:00.000","acoustique","a4","1min",40.28,80.49
"2020-03-23_15:51:00.000","acoustique","a4","1min",39.96,81.8
"2020-03-23_15:52:00.000","acoustique","a4","1min",39.35,77.93
"2020-03-23_15:53:00.000","acoustique","a4","1min",41.18,82.51
"2020-03-23_15:54:00.000","acoustique","a4","1min",35.85,71.64
"2020-03-23_15:55:00.000","acoustique","a4","1min",37.56,76.8
"2020-03-23_15:56:00.000","acoustique","a4","1min",38.79,78.34
"2020-03-23_15:57:00.000","acoustique","a4","1min",43.96,82.37
"2020-03-23_15:58:00.000","acoustique","a4","1min",44.76,82.8
"2020-03-23_15:59:00.000","acoustique","a4","1min",41.43,80.82
"2020-03-23_16:00:00.000","acoustique","a4","1min",43.82,82.65
"2020-03-23_16:01:00.000","acoustique","a4","1min",41.53,79.11
"2020-03-23_16:02:00.000","acoustique","a4","1min",41.03,80.19
"2020-03-23_16:03:00.000","acoustique","a4","1min",36.19,77.24
"2020-03-23_16:04:00.000","acoustique","a4","1min",35.05,74.16
"2020-03-23_16:05:00.000","acoustique","a4","1min",36.97,76.29
"2020-03-23_16:06:00.000","acoustique","a4","1min",41.15,81.04
"2020-03-23_16:07:00.000","acoustique","a4","1min",39.5,78.43
"2020-03-23_16:08:00.000","acoustique","a4","1min",50.46,77.14
"2020-03-23_16:09:00.000","acoustique","a4","1min",40.22,78.27
"2020-03-23_16:10:00.000","acoustique","a4","1min",44.39,83.67
"2020-03-23_16:11:00.000","acoustique","a4","1min",39.23,77.82
"2020-03-23_16:12:00.000","acoustique","a4","1min",40,76.7
"2020-03-23_16:13:00.000","acoustique","a4","1min",42.68,80.18
"2020-03-23_16:14:00.000","acoustique","a4","1min",41.03,80.6
"2020-03-23_16:15:00.000","acoustique","a4","1min",40.97,81.54
"2020-03-23_16:16:00.000","acoustique","a4","1min",41.67,83.21
"2020-03-23_16:17:00.000","acoustique","a4","1min",41.5,77.16
"2020-03-23_16:18:00.000","acoustique","a4","1min",41.47,78.19
"2020-03-23_16:19:00.000","acoustique","a4","1min",40.1,78.87
"2020-03-23_16:20:00.000","acoustique","a4","1min",40.37,78.2
"2020-03-23_16:21:00.000","acoustique","a4","1min",40.07,75.03
"2020-03-23_16:22:00.000","acoustique","a4","1min",39.69,78.77
"2020-03-23_16:23:00.000","acoustique","a4","1min",37.91,77.96
"2020-03-23_16:24:00.000","acoustique","a4","1min",37.26,77.04
"2020-03-23_16:25:00.000","acoustique","a4","1min",39.15,77.12
"2020-03-23_16:26:00.000","acoustique","a4","1min",41.69,81.24
"2020-03-23_16:27:00.000","acoustique","a4","1min",39.21,77.79
"2020-03-23_16:28:00.000","acoustique","a4","1min",40.09,81.96
"2020-03-23_16:29:00.000","acoustique","a4","1min",44.17,83.7
"2020-03-23_16:30:00.000","acoustique","a4","1min",44.71,84.63
"2020-03-23_16:31:00.000","acoustique","a4","1min",41.84,80.04
"2020-03-23_16:32:00.000","acoustique","a4","1min",39.76,76.4
"2020-03-23_16:33:00.000","acoustique","a4","1min",39.13,74.7
"2020-03-23_16:34:00.000","acoustique","a4","1min",44.11,78.1
"2020-03-23_16:35:00.000","acoustique","a4","1min",41.92,79.1
"2020-03-23_16:36:00.000","acoustique","a4","1min",36.65,77.57
"2020-03-23_16:37:00.000","acoustique","a4","1min",37.57,78.69
"2020-03-23_16:38:00.000","acoustique","a4","1min",58.59,76.91
"2020-03-23_16:39:00.000","acoustique","a4","1min",37.69,78.1
"2020-03-23_16:40:00.000","acoustique","a4","1min",39.84,79.36
"2020-03-23_16:41:00.000","acoustique","a4","1min",44.34,82.76
"2020-03-23_16:42:00.000","acoustique","a4","1min",42.56,79.81
"2020-03-23_16:43:00.000","acoustique","a4","1min",44.48,85.71
"2020-03-23_16:44:00.000","acoustique","a4","1min",40.23,80.29
"2020-03-23_16:45:00.000","acoustique","a4","1min",41.52,81.45
"2020-03-23_16:46:00.000","acoustique","a4","1min",41.67,80.3
"2020-03-23_16:47:00.000","acoustique","a4","1min",40.11,78.82
"2020-03-23_16:48:00.000","acoustique","a4","1min",41.96,78.73
"2020-03-23_16:49:00.000","acoustique","a4","1min",49,83.5
"2020-03-23_16:50:00.000","acoustique","a4","1min",47.84,80.87
"2020-03-23_16:51:00.000","acoustique","a4","1min",56.7,75.93
"2020-03-23_16:52:00.000","acoustique","a4","1min",49.7,76.57
"2020-03-23_16:53:00.000","acoustique","a4","1min",44.61,74.15
"2020-03-23_16:54:00.000","acoustique","a4","1min",43.67,77.45
"2020-03-23_16:55:00.000","acoustique","a4","1min",45.99,82.84
"2020-03-23_16:56:00.000","acoustique","a4","1min",38.81,77.95
"2020-03-23_16:57:00.000","acoustique","a4","1min",40.16,77.39
"2020-03-23_16:58:00.000","acoustique","a4","1min",45.34,80.48
"2020-03-23_16:59:00.000","acoustique","a4","1min",37.64,76.52
"2020-03-23_17:00:00.000","acoustique","a4","1min",37.4,76.12
"2020-03-23_17:01:00.000","acoustique","a4","1min",50.32,69.05
"2020-03-23_17:02:00.000","acoustique","a4","1min",43.24,74.8
"2020-03-23_17:03:00.000","acoustique","a4","1min",46.02,80.2
"2020-03-23_17:04:00.000","acoustique","a4","1min",71.64,84.44
"2020-03-23_17:05:00.000","acoustique","a4","1min",66.99,77.83
"2020-03-23_17:06:00.000","acoustique","a4","1min",60.49,77.83
"2020-03-23_17:07:00.000","acoustique","a4","1min",63.82,80.82
"2020-03-23_17:08:00.000","acoustique","a4","1min",64.04,81.53
"2020-03-23_17:09:00.000","acoustique","a4","1min",66.51,75.67
"2020-03-23_17:10:00.000","acoustique","a4","1min",63.43,76.34
"2020-03-23_17:11:00.000","acoustique","a4","1min",64.59,80.73
"2020-03-23_17:12:00.000","acoustique","a4","1min",52.21,84
"2020-03-23_17:13:00.000","acoustique","a4","1min",45.1,80.77
"2020-03-23_17:14:00.000","acoustique","a4","1min",55.64,78.97
"2020-03-23_17:15:00.000","acoustique","a4","1min",47.16,80.17
"2020-03-23_17:16:00.000","acoustique","a4","1min",50.11,80.16
"2020-03-23_17:17:00.000","acoustique","a4","1min",48.52,80.75
"2020-03-23_17:18:00.000","acoustique","a4","1min",43.01,76.04
"2020-03-23_17:19:00.000","acoustique","a4","1min",46.64,76.39
"2020-03-23_17:20:00.000","acoustique","a4","1min",47.77,77.08
"2020-03-23_17:21:00.000","acoustique","a4","1min",43.11,76.84
"2020-03-23_17:22:00.000","acoustique","a4","1min",46.58,80.26
"2020-03-23_17:23:00.000","acoustique","a4","1min",52.18,83.02
"2020-03-23_17:24:00.000","acoustique","a4","1min",51.08,84.56
"2020-03-23_17:25:00.000","acoustique","a4","1min",49.39,82.02
"2020-03-23_17:26:00.000","acoustique","a4","1min",45.87,83.39
"2020-03-23_17:27:00.000","acoustique","a4","1min",46.83,80.69
"2020-03-23_17:28:00.000","acoustique","a4","1min",49.22,83
"2020-03-23_17:29:00.000","acoustique","a4","1min",40.69,81.09
"2020-03-23_17:30:00.000","acoustique","a4","1min",41.89,79.33
"2020-03-23_17:31:00.000","acoustique","a4","1min",44.5,77.17
"2020-03-23_17:32:00.000","acoustique","a4","1min",43.13,77.66
"2020-03-23_17:33:00.000","acoustique","a4","1min",54.61,79.57
"2020-03-23_17:34:00.000","acoustique","a4","1min",39.85,77.58
"2020-03-23_17:35:00.000","acoustique","a4","1min",41.58,82.06
"2020-03-23_17:36:00.000","acoustique","a4","1min",38.9,79.9
"2020-03-23_17:37:00.000","acoustique","a4","1min",41.65,80.55
"2020-03-23_17:38:00.000","acoustique","a4","1min",56.11,79.98
"2020-03-23_17:39:00.000","acoustique","a4","1min",39.36,76.95
"2020-03-23_17:40:00.000","acoustique","a4","1min",43.14,77.01
"2020-03-23_17:41:00.000","acoustique","a4","1min",51.19,77.74
"2020-03-23_17:42:00.000","acoustique","a4","1min",55.12,79.21
"2020-03-23_17:43:00.000","acoustique","a4","1min",53.27,75.69
"2020-03-23_17:44:00.000","acoustique","a4","1min",44.84,73.66
"2020-03-23_17:45:00.000","acoustique","a4","1min",37.16,74.19
"2020-03-23_17:46:00.000","acoustique","a4","1min",44.23,79.04
"2020-03-23_17:47:00.000","acoustique","a4","1min",38.84,76.81
"2020-03-23_17:48:00.000","acoustique","a4","1min",41.7,80.88
"2020-03-23_17:49:00.000","acoustique","a4","1min",38.81,80.19
"2020-03-23_17:50:00.000","acoustique","a4","1min",38.9,78.73
"2020-03-23_17:51:00.000","acoustique","a4","1min",46.37,84.24
"2020-03-23_17:52:00.000","acoustique","a4","1min",39.58,79.53
"2020-03-23_17:53:00.000","acoustique","a4","1min",44.54,81.97
"2020-03-23_17:54:00.000","acoustique","a4","1min",37.37,78.59
"2020-03-23_17:55:00.000","acoustique","a4","1min",38.86,78.14
